title,text,subject,date
House to consider disaster aid Wednesday,"WASHINGTON (Reuters) - The U.S. House will consider a disaster relief package on Wednesday in wake of Hurricane Harvey that led to massive flooding in Texas and has been blamed for at least 50 deaths, the House majority leader’s office said Monday. On Friday, U.S. President Donald Trump asked Congress for an initial $7.85 billion for recovery efforts after the storm caused an estimated $180 billion in damage. ",politicsNews,"September 4, 2017 "
Immigrant 'Dreamers' - and their bosses - wait anxiously for Trump decision,"(Reuters) - Ilka Eren, 25, came to the United States from Turkey with her parents more than 15 years ago and lives in the country without legal authorization.  While in college, she applied and qualified for Deferred Action for Childhood Arrivals (DACA), an Obama-era program that  President Donald Trump vowed to end during his 2016 presidential campaign. The program does not change an immigrant’s legal status but rather protects from deportation and gives the right to work to so-called “Dreamers,” young people brought to the United States as children and living in the country illegally. Nearly 800,000 immigrants have received DACA protection since the program’s launch in 2012. Eren’s DACA status opened the door to several internships, and eventually to a job in New York at Ovation Travel Group, which provides travel services to corporations, as executive assistant to the chief financial officer. “DACA literally changed my life,” she said. “I really don’t know where I would be without it.” Paul Metselaar, Ovation’s chief executive, doesn’t know where he’d be without Eren.  He said her job responsibilities have grown because of her abilities. He said she reminded him of his own grandparents, who immigrated to the United States to seek a better life. If Eren were to lose her work eligibility it would be a blow to his company, Metselaar said. But, he added, “it would be much more of a blow to her family, and to who we are as a country.” Trump is expected to announce a decision to end DACA on Tuesday, according to two sources with knowledge of the situation, but with a delay of up to six months to allow Congress to find a legislative solution. On the campaign trail, Trump promised to quickly repeal the program, but since taking office - even as he has stepped up immigration enforcement - he has at times taken a softer tone about DACA. “We love the Dreamers,” he told reporters on Friday. Immigration hardliners within the Republican Party have pressured the president to scrap the program. Nine Republican state attorneys general have said they will file a legal challenge to the program if the Trump administration does not end it by Tuesday. Many business leaders have urged the president to keep DACA protections in place, including the heads of tech giants Microsoft (MSFT.O) , Apple (AAPL.O)  and Facebook (FB.O). They have generally cited a potential hit to the economy if the program were to end, although there is scant government data on Dreamers as a distinct economic group. Still, with the U.S. economy at close to full employment, ending DACA would bring a net loss in productivity, said Giovanni Peri, an economics professor at the University of California, Davis who studies immigration.  Groups that support stricter immigration enforcement say that eliminating the program would bring benefits, too. “The end of DACA would result in much-welcomed job openings for American college graduates and other American workers who are either unemployed or underemployed and feel completely locked out of the workforce and blocked from achieving their American dream,” said Dave Ray, communications director for the Federation for American Immigration Reform, which favors reduced immigration.  In interviews with Reuters, DACA recipients and their employers emphasized another aspect of what it would mean to end the program: The holes such a move would leave in lives and workplaces.     Georgina Lepe, who runs a real estate law and probate practice from her office in Rancho Cucamonga, California, liked Karla Martinez so much she hired her twice.   She first met Martinez when she was busing tables at a Mexican restaurant owned by Lepe’s family and was impressed with her work ethic. When Martinez graduated from the University of Southern California in December 2015, Lepe hired her to help temporarily with marketing.  Martinez left after a few months to work elsewhere. Lepe later tracked her down and asked her to come back, this time as a full-time legal assistant. “Even when she was working at the restaurant, I knew she would be someone,” said Lepe, who is 30 and, like Martinez, from a Mexican family. “The difference between (us) is, my family was able to help me out financially to achieve my goals.”  Martinez, who came to the United States with her mother when she was four, helps pay the bills in the home she shares with her mother and two younger siblings. Now 24, she’s planning to apply to law school - if DACA doesn’t end and she can still afford to go back to school. “Obviously I think about it and it’s a little scary but I don’t let it take over me,” Martinez said. Lepe says if Martinez’s work permit is rescinded, “I would keep Karla until the very last second” and probably wouldn’t hire a replacement. “I don’t think anyone can compare,” she says. Chuck Rocha, the founder of Solidarity Strategies, employs DACA recipient Luis Alcauter at his Washington D.C.-based political consulting firm, which specializes in outreach to Latinos. Losing Alcauter “would be devastating,” Rocha said.  Alcauter, 27, came to the United States from Mexico when he was 13, and attended California State University, Fresno, where he developed an interest in politics, which led to his interning on Capitol Hill.  The internship was possible, he said, because of his DACA status.  “To be able to have the documents and be able to apply wherever you want, it really empowers you to think beyond the place you were,” Alcauter said. “It just empowers people to be able to find a job, to get a car, to buy a house, to move around, to contribute to their families.” Juan Ochoa, CEO of Miramar Group, an Illinois-based facilities management company that oversees 1,200 buildings nationwide, said his company will hire an attorney to try to keep DACA employee Jay Meza, 23, if the program ends. “I have a good job now,” said Meza, who came to the United States from Mexico with his parents and brother when he was 3 years old. “I actually am looking forward to buying my first house. I actually have a good car.” Ochoa said Meza started at Miramar doing data entry and analyzing spreadsheets and went on to help the company build a system allowing it to track its buildings and employees. “We have invested a lot of time and money in training Jay, and so it would be a significant loss to us,” he said. (This story corrects year that Martinez graduated to 2015 instead of 2016)  ",politicsNews,"September 4, 2017 "
Bad blood over Obamacare fight lingers as Congress returns,"WASHINGTON (Reuters) - When the U.S. Congress returns from summer vacation on Tuesday, for the first time in years gutting Obamacare will not be the main order of business on the healthcare agenda.  But leftover hard feelings in the wake of the long, partisan Obamacare wars could poison other issues. Among them will be a measure to keep federal funding flowing to an insurance program that helps millions of children and pregnant women. The Children’s Health Insurance Program (CHIP) must be reauthorized by a vote of Congress by Sept. 30. If that does not happen, the program is expected to run out of money. Another issue will be stabilizing the individual insurance market created under the 2010 Affordable Care Act, former Democratic President Barack Obama’s signature domestic policy achievement. In recent months, the Trump administration has worked to undermine it and insurers have raised premiums by double digits or exited the market. Republicans in Congress spent six months trying to make good on a seven-year campaign promise to repeal and replace Obamacare, also a top campaign promise by President Donald Trump, while Democrats remained unanimously opposed.  The effort, which inflamed partisanship and exposed deep divisions within the Republican Party, ended with a dramatic failed Senate vote in July, leaving the law in place, but damaged.  Reauthorization of CHIP is typically not contentious. The program has bipartisan support. But lobbyists and industry officials said that any healthcare effort in Congress could become partisan in this political climate. “Anything having to do with healthcare after the process we’ve gone through is subject to being controversial,” one health industry lobbyist said last week.  Serving as a backdrop for Congress’ deliberations, including hearings scheduled for Wednesday and Thursday, will be Trump and his Twitter account. In several tweets, Trump has chastised lawmakers, sometimes by name, for failing to deliver on their promise to get rid of Obamacare. If that continues, already-rocky relations between Trump and fellow Republicans could worsen. Several congressional aides, lobbyists and industry officials said they were skeptical that lawmakers would be able to move past the bitter months-long Republican push to gut Obamacare and somehow achieve bipartisan cooperation on healthcare. The Obamacare markets’ problems have worsened amid conflicting messages from Trump and the Republicans’ effort to dismantle the healthcare law. Republican aides and lobbyists said there was little appetite to try once more to repeal and replace it. They said Republicans, controlling the White House, House of Representatives and Senate, were unlikely to take up the repeal-and-replace effort for the remainder of 2017. Trump’s administration has moved to undercut Obamacare, slashing its advertising budget by 90 percent and backing off enforcement of the so-called individual mandate, the requirement that everyone purchase insurance or pay a fine. ",politicsNews,"September 4, 2017 "
Harvey unlikely to boost global property reinsurance rates: Moody's,"LONDON (Reuters) - Ratings agency Moody’s said on Monday it did not believe global property reinsurance prices trends would be materially affected by Hurricane Harvey, though rates in affected regions could rise. Intense competition led to declining property and casualty reinsurance premiums in the second quarter, Moody’s said in a report, but it added that “reinsurers have ample capital to absorb Harvey losses”. ",politicsNews,"September 4, 2017 "
Russia says U.S. actions towards its consulates are 'state hooliganism',"XIAMEN, China (Reuters) - Russian Deputy Foreign Minister Sergei Ryabkov said on Monday that Washington’s actions towards Russian diplomatic facilities in the United States could be described as “state hooliganism”. “I am inclined to call what is happening state hooliganism,” he told reporters at a BRICS summit in China. ",politicsNews,"September 4, 2017 "
Funding battle looms as Texas sees Harvey damage at up to $180 billion,"HOUSTON (Reuters) - U.S. Treasury Secretary Steven Mnuchin on Sunday challenged Congress to raise the government’s debt limit in order to free up relief spending for Hurricane Harvey, a disaster that the governor of Texas said had caused up to $180 billion in damage. Harvey, which came ashore on Aug. 25 as the most powerful hurricane to hit Texas in more than 50 years, has killed an estimated 50 people, displaced more than 1 million and damaged some 200,000 homes in a path of destruction stretching for more than 300 miles (480 km).     As the city of Houston and the region’s critical energy infrastructure began to recover nine days after the storm hit, the debate over how to pay for the disaster played out in Washington.   Texas Governor Greg Abbott estimated damage at $150 billion to $180 billion, calling it more costly than Hurricanes Katrina or Sandy, which devastated New Orleans in 2005 and New York in 2012. The administration of President Donald Trump has asked Congress for an initial $7.85 billion for recovery efforts, a fraction of what will eventually be needed. Even that amount could be delayed unless Congress quickly increases the government’s debt ceiling, Mnuchin said, as the United States is on track to hit its mandated borrowing limit by the end of the month unless Congress increases it.  “Without raising the debt limit, I am not comfortable that we will get money to Texas this month to rebuild,” Mnuchin told Fox News. Republican lawmakers, who control both houses of Congress, have traditionally resisted raising the debt ceiling, but linking the issue to Harvey aid could force their hand with people suffering and large areas of the fourth-largest U.S. city under water. Beyond the immediate funding, any massive aid package faces budget pressures at a time when Trump is advocating for tax reform or tax cuts, leading some on Capitol Hill to suggest aid may be released in a series of appropriations.  Katrina set the record by costing U.S. taxpayers more than $110 billion. In advocating for funds to help rebuild his state, Abbott said damage from Harvey would exceed that. Houston Mayor Sylvester Turner said the city expected most public services and businesses to be restored by Tuesday, the first day after Monday’s Labor Day holiday. “Over 95 percent of the city is now dry. And I’m encouraging people to get up and let’s get going,” Turner told NBC News. Even so, Houston mandated the evacuation of thousands of people on the western side of town on Sunday to accommodate the release of water from two reservoirs that otherwise might sustain damage. The storm stalled over Houston, dumping more than 50 inches (1.3 m) on the region. Houston cut off power to homes on Sunday to encourage evacuations. The area was closed off on Sunday and military vehicles were stationed on the periphery to take people out.  Karen Waltmon, 58, who was returning to her home in one of the neighborhoods, said she wondered if parts of the city would have to be razed. “I feel a lot of Houston is drying out, and I don’t want them to forget about us,” she said. About 37,000 refugees stayed overnight in 270 shelters in Texas plus another 2,000 in seven Louisiana shelters, the highest number reported by the American Red Cross. Some 84,700 homes and businesses were without power on Sunday, down from a peak of around 300,000, according to the region’s major electric companies. In Crosby, Texas, an Arkema (AKE.PA) chemical plant that ran out of electricity needed to keep volatile organic peroxide refrigerated will burn the remaining containers as a “proactive measure,” company and Harris County fire officials said in a statement. Officials last week evacuated residents and set up a 1.5-mile (2.4-km) perimeter around the area. Energy disruptions pushed up gasoline futures to a two-year high ahead of the holiday weekend, but major refineries started to come back online on Friday. Colonial Pipeline, the biggest U.S. fuel system, expects to reopen a Texas segment of its network on Monday, when it will resume transporting distillates from Houston to Hebert, Texas, the company said on Sunday, adding that it would be ready to start moving gasoline on Tuesday. Those repairs would restore to normal Colonial’s entire pipeline from Houston to Linden, New Jersey, relieving shortages between Texas and the U.S. Northeast. ",politicsNews,"September 3, 2017 "
"Trump to scrap protection for 'Dreamers,' give Congress six months to fix","WASHINGTON (Reuters) - President Donald Trump has decided to scrap a program shielding from deportation immigrants who came to the United States illegally as children but will give Congress six months to craft legislation to replace it, sources familiar with the situation said. The president decided to delay enforcement of his decision to end the Deferred Action for Childhood Arrivals, or DACA, the two sources said on Sunday. One source cautioned that the president could change his mind. The decision to give Congress half a year to come up with a an alternative, first reported by Politico, represents a  compromise of sorts after top Republicans and business leaders  asked Trump to keep the program. DACA, an Obama administration policy, protects nearly 800,000 young men and women often called “Dreamers” from deportation and allows them to work legally.  Dreamers are a fraction of the estimated 11 million illegal immigrants in the United States, most of them Hispanic. Trump as a candidate promised to deport all of them, but many Americans have rallied to support the young adults who have spent large parts of their lives in the United States. The decision, to be announced on Tuesday, will seek to placate both sides in the immigration debate at a time when the president is also grappling with North Korea’s nuclear program and Houston’s recovery from Hurricane Harvey. As a candidate, Trump pledged to immediately scrap the program but he ran into stiff opposition. House of Representatives Speaker Paul Ryan urged Trump on Friday not to rescind the program and was joined by Senator Orrin Hatch, also a Republican. Representative Ileana Ros-Lehtinen, a Cuban-American Republican from Florida tweeted her dismay with the decision to scrap DACA: “After teasing #Dreamers for months with talk of his ‘great heart,’ @POTUS slams door on them. Some ‘heart’.” That said, Trump’s base will likely be far from happy about the president’s decision to leave open the option of a fix. Representative Steve King, a hawk on immigration and Iowa Republican, tweeted his opposition to the plan on Sunday night. Democrats, like Senator Al Franken of Minnesota, also wanted the program to continue. Franken called the reported decision a “disgrace.” Nancy Pelosi, the top House Democrat, last week asked Ryan to meet with Democratic lawmakers to discuss a “comprehensive legislative solution.” Leading business figures defended the Dreamers, including  Microsoft chief executive Satya Nadella and Facebook Inc (FB.O) CEO Mark Zuckerberg, who signed a letter to the president outlining the economic contribution of Dreamers. Prior to the news of Trump’s action, Apple Inc (AAPL.O) CEO Tim Cook tweeted, “250 of my Apple coworkers are #Dreamers. I stand with them.”  But U.S. Treasury Secretary Steven Mnuchin downplayed those warnings on Sunday, telling Fox News Sunday he was “less concerned about the economic impact.” Most of the Dreamers came from Mexico and elsewhere in Latin America. More than 200,000 live in California, while 100,000 are in Texas. New York, Illinois and Florida also have large numbers. Congress under presidents of both parties has been unable to pass comprehensive immigration reform. What to do about Dreamers has been actively debated within the White House and Trump administration. One senior administration official described the debate as a “tug of war” between factions. DACA supporters argue that the people it protects grew up and are U.S. educated and integrated into American society, with little connection to the countries in which they are citizens. Opponents of the program argue that illegal immigrants take jobs from U.S. citizens. ",politicsNews,"September 4, 2017 "
Trump rebukes South Korea after North Korean bomb test,"WASHINGTON (Reuters) - U.S. President Donald Trump admonished South Korea, a key ally, for what he termed a policy of “appeasement” after North Korea claimed to have tested an advanced hydrogen bomb for a long-range missile on Sunday.  On Twitter, Trump said: “South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they (North Korea) only understand one thing!” It was the latest signal that Trump is losing patience with the international community’s response to the increasingly belligerent regime of North Korean leader Kim Jong Un. Last week, Trump tweeted that “talking is not the answer” in terms of dealing with Pyongyang.  On Sunday, Trump also tweeted that North Korea’s “words and actions continue to be very hostile and dangerous to the United States” and said the regime “has become a great threat and embarrassment to China, which is trying to help but with little success.” The White House said Trump’s national security team was “monitoring this closely” and that the president would convene a meeting of his advisers later on Sunday.   North Korea said it had tested an advanced hydrogen bomb for a long-range missile on Sunday, setting off a manmade earthquake near the test. Japanese and South Korean officials said that tremor was about 10 times more powerful than the one picked up after the nation’s last nuclear test a year ago. There was no independent confirmation that the detonation was a hydrogen bomb rather than a less powerful atomic weapon of the kind Pyongyang has tested in the past. In his tweet on Sunday, Trump appeared to be blaming South Korea for a policy it abandoned years ago of trying to soften North Korea’s posture through economic aid.  South Korea’s new president, Moon Jae-in, has argued for continuing dialogue with its neighbor over its nuclear program, while also supporting international sanctions.  Reports that the United States is considering pulling out of its trade deal with South Korea has also ratcheted up tensions with the country.  Despite Trump’s tweets, U.S. Treasury Secretary Steven Mnuchin suggested the United States would continue to attempt to pressure North Korea economically.  Mnuchin said on Sunday that he would put together a package of new sanctions to potentially cut off all global trade with Pyongyang.  “If countries want to do business with the United States, they obviously will be working with our allies and others to cut off North Korea economically,” Mnuchin said on “Fox News Sunday.” Trump’s cabinet has at times tried to show the president’s tweets are not shifts in official U.S. policy. Last week, after Trump said that “talking is not the answer,” Defense Secretary James Mattis followed up by saying: “We’re never out of diplomatic solutions.” Secretary of State Rex W. Tillerson has previously suggested that the United States would be open to talks with North Korea if it ceased its missile tests and met other conditions.  Senator Jeff Flake, a member of the Senate Foreign Relations Committee, said on CNN’s “State of the Union” on Sunday that the United States had no good options when it came to North Korea. “Obviously the test yesterday shows they are further along than everyone figured,” said Flake, a Republican. He said sanctions did not appear to have slowed the advance of North Korea’s nuclear program, “but I don’t think harsh rhetoric does either.” Often critical of Trump, Flake declined to address his comment about South Korea’s “talk of appeasement,” but said: “I think South Korea will be with us whatever we decide.” ",politicsNews,"September 3, 2017 "
Harvey victim funds may be delayed without debt limit increase: Mnuchin,"WASHINGTON (Reuters) - U.S. Treasury Secretary Steven Mnuchin on Sunday put pressure on Congress to increase the government’s debt limit by arguing that relief funding for hurricane-ravaged areas of Texas might be delayed if lawmakers do not act quickly.  “Without raising the debt limit, I am not comfortable that we will get money to Texas this month to rebuild,” Mnuchin said on Fox News Sunday. U.S. President Donald Trump has requested nearly $8 billion for initial relief for areas hit by Hurricane Harvey.  The United States is on track to hit its mandated debt limit by the end of the month unless Congress moves to increase it.  Senator Roy Blunt, a junior member of the Senate’s Republican leadership, said it was possible lawmakers could tie legislation raising the U.S. debt ceiling - an unpopular step among some Republican conservatives - to legislation providing financial aid for recovery from Harvey. “That’s one way to do it,” Blunt said on NBC’s “Meet the Press.” Congressional leaders would have to look at whether the votes are there, he said. Congress returns this week from a month-long vacation, and one of the first measures it is expected to consider is the  $7.85 billion Trump has requested so far for Harvey aid. Texas Governor Greg Abbott on Sunday estimated damage from Hurricane Harvey at $150 billion to $180 billion, calling it more costly than epic storms Katrina or Sandy and fueling the debate over how to pay for the disaster.   The U.S. government has a statutory limit on how much money it can borrow to cover the budget deficit that results from Washington spending more than it collects in taxes. Only Congress can raise that limit, and financial firms have been worried that Congress may fail to reach a deal to do so. Some conservatives want to link spending reforms to a debt ceiling hike. Democrats said there should be bipartisan talks on how to handle the debt ceiling and government spending bills. “Providing aid in the wake of Harvey and raising the debt ceiling are both important issues, and Democrats want to work to do both. Given the interplay between all the issues Congress must tackle in September, Democrats and Republicans must discuss all the issues together and come up with a bipartisan consensus,” House Democratic Leader Nancy Pelosi and Senate Democratic Leader Chuck Schumer said in a joint statement. Blunt, on NBC, said Hurricane Harvey has created “another reason as to why you’d want to keep the government open” by passing legislation to fund the government this month.  ",politicsNews,"September 3, 2017 "
Trump says U.S. considering global trade embargo on North Korea: tweet,"WASHINGTON (Reuters) - U.S. President Donald Trump said on Twitter on Sunday that the United States was considering cutting trade to any country doing business with North Korea. North Korea said it had tested an advanced hydrogen bomb for a long-range missile on Sunday, setting off a manmade earthquake near the test.  ",politicsNews,"September 3, 2017 "
Trump said 'we'll see' when asked whether U.S. would attack North Korea,"WASHINGTON (Reuters) - U.S. President Donald Trump said “we’ll see” when asked whether the United States would attack North Korea, as he left a church service.  North Korea said it had tested an advanced hydrogen bomb for a long-range missile on Sunday, setting off a manmade earthquake near the test.  Earlier Sunday, Trump had said on Twitter, “South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!”  ",politicsNews,"September 3, 2017 "
"Japan's Abe: agreed with Trump, Putin on cooperation over North Korea","TOKYO (Reuters) - Japanese Prime Minister Shinzo Abe said he and U.S. President Donald Trump agreed on Sunday that the international community must step up its response to North Korea after Pyongyang announced it had tested a hydrogen bomb. Abe said he had agreed separately with Russian President Vladimir Putin to cooperate on North Korea. “President Trump and I shared the view that we cannot overlook North Korea’s reckless act and that the international community must show its resolve by applying stronger pressure than had so far been used”, Abe told reporters after the call. “We again confirmed that Japan and the United States are 100 percent together.” It was their second phone call of the day and their fourth since North Korea fired a missile over Japan on Tuesday. Abe said he and Putin agreed that “North Korea’s reckless act is a serious threat” and that they would maintain close contact on the issue.  He noted that he and the Russian leader are scheduled to meet this week on the sidelines of a gathering in Vladivostok. ",politicsNews,"September 3, 2017 "
FEMA tells U.S. states to improve their own disaster relief efforts,"HOUSTON (Reuters) - State and local governments need to become more self-sufficient in handling major disasters like Hurricane Harvey, FEMA Administrator Brook Long said in a televised interview on Sunday. Speaking on CBS’ Face the Nation, Long said the federal support is intended to be a “ray of hope, a bridge to kick-start recovery,” and state and local governments need to do more on their own. They should not expect the federal government to make their citizens whole after major disasters, he said.  “We need elected officials at all levels to sit down and hit the reset button and make sure they have everything they need to increase levels of self-sufficiency,” Long said.  He called the massive devastation “a wakeup call for local and state officials,” saying they needed to fully fund their own emergency management offices and have rainy day funds set aside for such emergencies. “They can’t depend only on federal emergency management,” he said following pointed calls by Houston officials for FEMA to quickly increase staffing in the city and provide relief funds.  Long declined to offer an amount the White House would request Congress to provide for additional emergency assistance in the wake of Harvey. Earlier Texas Governor Greg Abbott said the cost of the storm had risen to between $150 billion and $180 billion.  Houston is making progress on several fronts to recover from Harvey, resuming city services and helping get people into housing and out of emergency shelters, Houston Mayor Sylvester Turner said in separate comments on Face the Nation on Sunday.  “This is a can-do city. We’re not going to engage in a pity party,” said Turner. “People are taking care of each other.” Speaking from the city’s convention center, which once housed 10,000 people fleeing from flooding, he said there are “significantly less than 2,000” people now staying at the shelter.  ",politicsNews,"September 3, 2017 "
U.S. Treasury's Mnuchin drafting new N. Korea sanctions: Fox News,"WASHINGTON (Reuters) - U.S. Treasury Secretary Steve Mnuchin said on Sunday that he would put together a package of new sanctions to potentially cut off all trade with North Korea after Pyongyang conducted its sixth and most powerful nuclear test. Speaking on Fox News, Mnuchin said he would ask U.S. President Donald Trump to strongly consider cutting off all trade with new sanctions. “If countries want to do business with the United States, they obviously will be working with our allies and others to cut off North Korea economically,” he said. ",politicsNews,"September 3, 2017 "
Trump hugs Harvey's victims in test of presidential mien,"HOUSTON (Reuters) - U.S. President Donald Trump took up the mantle of “comforter-in-chief” in a visit to storm-wracked Houston as he played with children and served up food to evacuees from Hurricane Harvey, the first major natural disaster of his eight months in office. In a widely watched test of his presidential mien, Trump comforted victims and thanked volunteers and first responders after being criticized earlier in the week for not showing sufficient empathy to Texas residents during catastrophic flooding. Trump, 71, was joined by his wife, Melania, as he passed out food and hugged, kissed and played with children at the “kid zone” in Houston’s NRG Center, a 700,000-square-foot (65,000 square meter) facility that was turned in to the city’s largest emergency shelter. The day was a rare glimpse into Trump’s interactions with everyday Americans outside his campaign-style rallies. The former real estate magnate appeared relaxed as he posed for photographs with volunteers and chatted with evacuees alongside Texas Governor Greg Abbott. “It has been a wonderful thing,” Trump said of his meetings with the children as he served food to evacuees amid shouts of “Thank you, sir.” Trump, who declared Sunday a national day of prayer, also went to a church in nearby Pearland, where he and his wife helped load half a dozen cars with boxes of supplies for victims. He said the volunteer work was “good exercise.” Trump also visited a neighborhood that had sustained flooding but had dried out to greet residents and praise them for doing “a fantastic job holding it together.” The visit came after a week of historic flooding in the area killed at least 40 people, displaced more than 1 million and dumped as much as 50 inches (127 cm) of rain. Trump asked Congress late on Friday for an initial $7.85 billion for hurricane recovery efforts. The request comes as Washington faces tough budget negotiations. The trip may have political implications for Trump. According to the Reuters/Ipsos tracking poll, almost 59 percent of the public disapproves of Trump’s performance as president. Andrew Smith, a political science professor at the University of New Hampshire, said Trump had done well overall in coordinating federal assistance and showing concern on Saturday for those affected by Harvey. But he would likely see little change in his poll numbers due to scrutiny of his administration’s other policies. “You can be as empathetic as you want but if your administration isn’t seen as competent in dealing with the problem, it’s not going to help you,” Smith said. His initial trip to Texas on Tuesday was contrasted unfavorably with the efforts of former President Barack Obama, who became known as “comforter-in-chief” after mass shootings and the Sandy superstorm that hit New Jersey in 2012.  With floodwaters still present, Trump had stayed clear of the Houston area on that trip, saying he did not want to hamper rescue efforts. Instead, he met with Cabinet members, state and local leaders and first responders in the state capital Austin and Corpus Christi, where Harvey first hit, focusing on the logistics of the government response. Trump tweeted that he had seen “first hand the horror & devastation” from Harvey but reporters traveling with him said they saw no damage. “That was reasonable criticism,” said Matt Mackowiak, chairman of the Republican Party in Travis County, Texas, who has praised the Trump administration’s handling of the disaster.  On Saturday, some area residents, even one on the opposite side of the political spectrum, said Trump’s visit was a positive. “It raises the morale,” Kevin Jason Hipolito, who identified himself as a Democrat, told reporters at the convention center. “When he went to Corpus I was like, ‘Man he just forgot about us.’ This shows a lot of support. It perks up morale.” But it remains a difficult task for Trump, a Republican businessman new to politics, to match expectations set by his predecessors of both parties who were widely considered politically deft at displaying solidarity and commitment to those suffering from disasters both natural and man-made. “Is he going to help? Can he help?” Devon Harris, 37, a construction worker, said at the convention center. “I lost my home. My job is gone. My tools are gone. My car is gone. My life is gone. What is Trump going to do?” Trump was cheered at both the convention center and a church he visited and appeared to crack a joke, perhaps at his own expense. While donning gloves to serve food to victims of the disaster in a cafeteria, he commented “my hands are too big,” referencing a meme from the presidential campaign in which the size of the candidate’s hands were linked to his supposed virility by his opponents, including Republican Marco Rubio. ",politicsNews,"September 2, 2017 "
